Container_ID,Risk_Score,Risk_Level,Explanation_Summary
90032218,37.94,Medium,"Elevated to Medium risk (score 37.9). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. HS_Risk_Index."
51229060,47.66,Medium,"Elevated to Medium risk (score 47.7). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
51556280,31.95,Low,"Classified as Low risk (score 32.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
86264526,25.78,Low,"Classified as Low risk (score 25.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
98089463,24.37,Low,"Classified as Low risk (score 24.4). Primary factors: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Value_to_Weight_Ratio."
71500023,32.16,Low,"Classified as Low risk (score 32.2). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
72464979,53.23,Medium,"Elevated to Medium risk (score 53.2). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Declaration_Hour."
78474937,32.73,Low,"Classified as Low risk (score 32.7). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. HS_Risk_Index, 3. Dwell_Time_Deviation."
76384587,68.38,Critical,"Flagged as Critical (score 68.4) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Declaration_DayOfWeek."
98902919,4.57,Low,"Classified as Low risk (score 4.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
69909008,54.3,Medium,"Elevated to Medium risk (score 54.3). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
74185934,3.93,Low,"Classified as Low risk (score 3.9). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
30367648,7.9,Low,"Classified as Low risk (score 7.9). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
59960067,4.21,Low,"Classified as Low risk (score 4.2). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
15515333,68.83,Critical,"Flagged as Critical (score 68.8) driven by unusual patterns in 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. HS_Risk_Index."
35443980,3.98,Low,"Classified as Low risk (score 4.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
34730759,25.49,Low,"Classified as Low risk (score 25.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
21746681,29.3,Low,"Classified as Low risk (score 29.3). Primary factors: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Dwell_Time_Deviation."
74281116,30.55,Low,"Classified as Low risk (score 30.5). Primary factors: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Value_to_Weight_Ratio."
46475036,12.07,Low,"Classified as Low risk (score 12.1). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
67647937,27.49,Low,"Classified as Low risk (score 27.5). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
91233776,22.4,Low,"Classified as Low risk (score 22.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
19315394,32.34,Low,"Classified as Low risk (score 32.3). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Exporter_Risk, 3. HS_Risk_Index."
90901767,7.44,Low,"Classified as Low risk (score 7.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
39651686,0.1,Low,"Classified as Low risk (score 0.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
11193860,30.16,Low,"Classified as Low risk (score 30.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
58704211,29.14,Low,"Classified as Low risk (score 29.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
61555122,10.25,Low,"Classified as Low risk (score 10.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
66007542,39.23,Medium,"Elevated to Medium risk (score 39.2). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Anomaly_Score."
28194516,4.58,Low,"Classified as Low risk (score 4.6). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
27291592,7.41,Low,"Classified as Low risk (score 7.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
37924479,9.72,Low,"Classified as Low risk (score 9.7). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Weight_Diff_Ratio."
84986748,20.48,Low,"Classified as Low risk (score 20.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
65478107,6.34,Low,"Classified as Low risk (score 6.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
83893535,63.95,Medium,"Elevated to Medium risk (score 63.9). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
64676124,17.14,Low,"Classified as Low risk (score 17.1). Primary factors: 1. Dwell_Time_Deviation, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
87660539,3.11,Low,"Classified as Low risk (score 3.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
91434922,48.66,Medium,"Elevated to Medium risk (score 48.7). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
40361976,28.46,Low,"Classified as Low risk (score 28.5). Primary factors: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Importer_Risk_Index."
49000119,15.66,Low,"Classified as Low risk (score 15.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
49042343,10.65,Low,"Classified as Low risk (score 10.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
78520257,32.98,Low,"Classified as Low risk (score 33.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. HS_Risk_Index."
38554510,3.45,Low,"Classified as Low risk (score 3.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
45718705,40.57,Medium,"Elevated to Medium risk (score 40.6). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Origin_Country_Risk."
63815271,14.41,Low,"Classified as Low risk (score 14.4). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
83883723,6.59,Low,"Classified as Low risk (score 6.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
79518877,22.11,Low,"Classified as Low risk (score 22.1). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
76685314,35.18,Medium,"Elevated to Medium risk (score 35.2). Top drivers: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
12000518,4.71,Low,"Classified as Low risk (score 4.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
41183539,0.33,Low,"Classified as Low risk (score 0.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
69869209,6.59,Low,"Classified as Low risk (score 6.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Anomaly_Score."
34122652,19.96,Low,"Classified as Low risk (score 20.0). Primary factors: 1. Importer_Risk_Index, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
31258881,4.52,Low,"Classified as Low risk (score 4.5). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
53914176,0.96,Low,"Classified as Low risk (score 1.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
70465821,3.89,Low,"Classified as Low risk (score 3.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
70031708,24.07,Low,"Classified as Low risk (score 24.1). Primary factors: 1. Dwell_Time_Deviation, 2. Exporter_Risk, 3. Log_Value_to_Weight_Ratio."
54427860,81.21,Critical,"Flagged as Critical (score 81.2) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. HS_Risk_Index, 3. Log_Value_to_Weight_Ratio."
38708903,21.52,Low,"Classified as Low risk (score 21.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
13667343,6.62,Low,"Classified as Low risk (score 6.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
49432802,12.94,Low,"Classified as Low risk (score 12.9). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
69836217,53.01,Medium,"Elevated to Medium risk (score 53.0). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
70749140,4.95,Low,"Classified as Low risk (score 5.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
97926257,2.28,Low,"Classified as Low risk (score 2.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
30525567,42.01,Medium,"Elevated to Medium risk (score 42.0). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
72605666,0.29,Low,"Classified as Low risk (score 0.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
17738751,0.55,Low,"Classified as Low risk (score 0.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
84495885,24.23,Low,"Classified as Low risk (score 24.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
56859528,15.08,Low,"Classified as Low risk (score 15.1). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Weight_Diff_Ratio."
23520984,8.62,Low,"Classified as Low risk (score 8.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
91227399,46.86,Medium,"Elevated to Medium risk (score 46.9). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Declaration_Hour."
15922379,8.34,Low,"Classified as Low risk (score 8.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
42519318,89.46,Critical,"Flagged as Critical (score 89.5) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. Anomaly_Score, 3. Importer_Freq_Count."
64413152,2.12,Low,"Classified as Low risk (score 2.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
76001636,12.28,Low,"Classified as Low risk (score 12.3). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
44121204,2.44,Low,"Classified as Low risk (score 2.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
38599310,16.52,Low,"Classified as Low risk (score 16.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
43779095,16.96,Low,"Classified as Low risk (score 17.0). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
52792596,78.46,Critical,"Flagged as Critical (score 78.5) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Anomaly_Score."
18786728,21.79,Low,"Classified as Low risk (score 21.8). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
95441470,2.39,Low,"Classified as Low risk (score 2.4). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
95041312,38.18,Medium,"Elevated to Medium risk (score 38.2). Top drivers: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Weight_Diff_Ratio."
90927938,39.01,Medium,"Elevated to Medium risk (score 39.0). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
42244293,4.07,Low,"Classified as Low risk (score 4.1). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
25421924,20.04,Low,"Classified as Low risk (score 20.0). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
29987479,13.82,Low,"Classified as Low risk (score 13.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
89664042,42.5,Medium,"Elevated to Medium risk (score 42.5). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
44811004,14.23,Low,"Classified as Low risk (score 14.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
42480684,16.12,Low,"Classified as Low risk (score 16.1). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
75111333,22.42,Low,"Classified as Low risk (score 22.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
62583055,30.87,Low,"Classified as Low risk (score 30.9). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
67055036,37.36,Medium,"Elevated to Medium risk (score 37.4). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
38165465,21.66,Low,"Classified as Low risk (score 21.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
75197017,3.12,Low,"Classified as Low risk (score 3.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
85828210,11.35,Low,"Classified as Low risk (score 11.3). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
18982647,24.18,Low,"Classified as Low risk (score 24.2). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
44515969,27.54,Low,"Classified as Low risk (score 27.5). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
31782277,7.73,Low,"Classified as Low risk (score 7.7). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
27023435,29.78,Low,"Classified as Low risk (score 29.8). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Weight_Diff_Ratio."
84506230,9.76,Low,"Classified as Low risk (score 9.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
22742521,53.43,Medium,"Elevated to Medium risk (score 53.4). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Importer_Risk_Index."
92579051,19.28,Low,"Classified as Low risk (score 19.3). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
28052279,13.42,Low,"Classified as Low risk (score 13.4). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
19079647,58.59,Medium,"Elevated to Medium risk (score 58.6). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Value_to_Weight_Ratio."
94406668,51.93,Medium,"Elevated to Medium risk (score 51.9). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Anomaly_Score."
76454751,10.39,Low,"Classified as Low risk (score 10.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
34658741,17.11,Low,"Classified as Low risk (score 17.1). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
92573673,18.35,Low,"Classified as Low risk (score 18.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
49975319,19.65,Low,"Classified as Low risk (score 19.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
13435411,15.58,Low,"Classified as Low risk (score 15.6). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
98441140,6.84,Low,"Classified as Low risk (score 6.8). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Importer_Risk_Index."
97113709,36.87,Medium,"Elevated to Medium risk (score 36.9). Top drivers: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Declaration_Hour."
48935446,31.08,Low,"Classified as Low risk (score 31.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
77805413,47.15,Medium,"Elevated to Medium risk (score 47.1). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
30703160,10.26,Low,"Classified as Low risk (score 10.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
26773208,53.56,Medium,"Elevated to Medium risk (score 53.6). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
46768254,14.36,Low,"Classified as Low risk (score 14.4). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
71167659,57.1,Medium,"Elevated to Medium risk (score 57.1). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Value_to_Weight_Ratio."
82620772,22.7,Low,"Classified as Low risk (score 22.7). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
75772206,20.12,Low,"Classified as Low risk (score 20.1). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
43592674,3.67,Low,"Classified as Low risk (score 3.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
86593253,23.23,Low,"Classified as Low risk (score 23.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
92999851,31.85,Low,"Classified as Low risk (score 31.9). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
34902132,6.29,Low,"Classified as Low risk (score 6.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
80754637,54.98,Medium,"Elevated to Medium risk (score 55.0). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
64241917,11.17,Low,"Classified as Low risk (score 11.2). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
56963635,25.16,Low,"Classified as Low risk (score 25.2). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Exporter_Risk."
66532680,18.89,Low,"Classified as Low risk (score 18.9). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Exporter_Risk."
81781276,17.7,Low,"Classified as Low risk (score 17.7). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
83933799,37.85,Medium,"Elevated to Medium risk (score 37.9). Top drivers: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Anomaly_Score."
96346977,12.38,Low,"Classified as Low risk (score 12.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
68257267,3.54,Low,"Classified as Low risk (score 3.5). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
59336814,16.81,Low,"Classified as Low risk (score 16.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
61505085,17.41,Low,"Classified as Low risk (score 17.4). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
66963310,31.06,Low,"Classified as Low risk (score 31.1). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. HS_Risk_Index."
81529797,14.23,Low,"Classified as Low risk (score 14.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
83722843,29.61,Low,"Classified as Low risk (score 29.6). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
62035506,14.91,Low,"Classified as Low risk (score 14.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
83744528,7.29,Low,"Classified as Low risk (score 7.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
62056382,62.73,Medium,"Elevated to Medium risk (score 62.7). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Shipping_Line_Avg_Dwell."
45337392,55.59,Medium,"Elevated to Medium risk (score 55.6). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Freq_Count."
21838655,18.04,Low,"Classified as Low risk (score 18.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
30439683,27.97,Low,"Classified as Low risk (score 28.0). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
18651499,14.05,Low,"Classified as Low risk (score 14.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
28453842,24.5,Low,"Classified as Low risk (score 24.5). Primary factors: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Value_to_Weight_Ratio."
13263032,16.48,Low,"Classified as Low risk (score 16.5). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
69194554,32.04,Low,"Classified as Low risk (score 32.0). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
67928925,31.26,Low,"Classified as Low risk (score 31.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Shipping_Line_Avg_Dwell."
40776080,17.21,Low,"Classified as Low risk (score 17.2). Primary factors: 1. Importer_Risk_Index, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
60588357,15.92,Low,"Classified as Low risk (score 15.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
24538397,5.43,Low,"Classified as Low risk (score 5.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
17220335,60.21,Medium,"Elevated to Medium risk (score 60.2). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
12087403,13.17,Low,"Classified as Low risk (score 13.2). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
67885341,16.69,Low,"Classified as Low risk (score 16.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
73610833,16.03,Low,"Classified as Low risk (score 16.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
46777583,7.67,Low,"Classified as Low risk (score 7.7). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
25897836,10.8,Low,"Classified as Low risk (score 10.8). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
24593007,28.1,Low,"Classified as Low risk (score 28.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
47028505,23.4,Low,"Classified as Low risk (score 23.4). Primary factors: 1. Importer_Risk_Index, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
99181241,5.05,Low,"Classified as Low risk (score 5.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
80063401,6.88,Low,"Classified as Low risk (score 6.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
70052794,17.95,Low,"Classified as Low risk (score 18.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Anomaly_Score."
87166926,1.6,Low,"Classified as Low risk (score 1.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
18022989,24.24,Low,"Classified as Low risk (score 24.2). Primary factors: 1. Importer_Risk_Index, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
29030264,13.11,Low,"Classified as Low risk (score 13.1). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
30530598,18.03,Low,"Classified as Low risk (score 18.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
45513978,30.37,Low,"Classified as Low risk (score 30.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
97810219,23.89,Low,"Classified as Low risk (score 23.9). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Shipping_Line_Avg_Dwell."
62818646,0.77,Low,"Classified as Low risk (score 0.8). Primary factors: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
20920259,40.61,Medium,"Elevated to Medium risk (score 40.6). Top drivers: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. HS_Risk_Index."
59887209,13.19,Low,"Classified as Low risk (score 13.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
96174834,10.52,Low,"Classified as Low risk (score 10.5). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
80152246,27.61,Low,"Classified as Low risk (score 27.6). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
95162538,9.74,Low,"Classified as Low risk (score 9.7). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
58807132,10.59,Low,"Classified as Low risk (score 10.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
